トピック,GA4GH番号,GA4GH 条文,判定,同意点・相違点,UKBB番号,UKBB条文,第1回レビュー会議議論
1. 定義,なし,なし,UKBBのみ,（同上）,1.2.3,承認された研究プロジェクトにおけるマテリアルの使用が、UK Biobank の一般的な研究組織バンク（RTB）の承認（NHS North West REC からの承認で、こちらで確認できます）の範囲内であること。,なし
2. 利用目的,2.1,2.1 貴機関は、本契約及びその付属書に定められた条件に従い、承認された目的のみにデータを使用することに同意する。さらに、貴機関に適用される公法、研究倫理指針、契約、インフォームド・コンセント文書、機関方針、データアクセス委員会の承認から生じるデータ使用制限を遵守することに同意する。 [データ使用制限の説明、適用される方針の写し、その他の関連補足資料を付属書Aに記載],同意,（同上）目的限定の念押し。,2.1.1,本 MTA の諸条件にのみ従って使用されること。,なし
2. 利用目的,なし,なし,同意,（同上）法令・規制等の遵守確認。,2.1.2,承認された研究プロジェクトの許可された目的のためだけにのみ使用されること。,なし
2. 利用目的,なし,なし,同意,【UKBBのみ】禁止兵器への利用禁止。,3.9,疑義を避けるため、本 MTA に基づいて申請者にマテリアルを使用するために付与された権利は、許可された目的のためだけのものであることを明確にします。,なし
2. 利用目的,なし,なし,同意,【UKBBのみ】禁輸措置対象国への譲渡禁止。,4.1.1,適用されるすべての法律、規制、ガイドライン、および承認。これには、2004 年人体組織法、データ保護法、および研究倫理委員会（または承認された研究プロジェクトが実施される管轄区域における該当する同等のもの）から要求される承認が含まれますが、これらに限定されません。,なし
2. 利用目的,なし,なし,UKBBのみ,【UKBBのみ】貿易制限・輸出管理の遵守。,2.1.3,禁止兵器（生物兵器を含む）に関連する目的には使用されないこと。また、そのような目的で使用される意図がある、またはその可能性があると判明または疑われる場合には譲渡されないこと。,"白石：兵器の利用禁止でいいのか。禁止兵器とした場合、禁止されてない兵器ならばよいのか。
長神：生物化学の観点に限定するのか、それとも兵器一般にしてもよいのか考える必要がある。
白石：全体に共通するが、書きぶりは、～に同意しますではなく、譲渡してはならないという表現にすべき。
"
2. 利用目的,なし,なし,UKBBのみ,【UKBBのみ】個人レベルでの使用限定。GA4GHは機関全体の責任を強調するが、UKBBは個人の使用を強調。,2.1.4,国連、EU、英国、または OSCE の禁輸措置の対象となっている目的地には、その行為がその禁輸措置の条項に違反することになる場合には譲渡されないこと。,"長神：国連でいう英国OCに当たると思うが、日本向けの書きぶりに書き換えないといけないかもしれない。輸出先は当然書き換えなくてはいけない。ハンドブックでは、「​第４条 (本試料・情報の取り扱い) 乙は、本試料・情報を取り扱うにあたり、関連する日本の法令及び指針等（以下「法律等」という。）によって認められる範囲で...」と記載がある。
荻島：外為法でマテリアルになっている。
白石：外為法だけでいいのかという問題はある。米国法も入れた方が本当はよい（米国のEAR）。ようするに各国輸出管理法令、各国輸出管理法令を入れるべき。
"
2. 利用目的,なし,なし,UKBBのみ,"【同意】報告義務。
【相違】GA4GHは完了/終了時。UKBBは年次報告を要求。",4.1.2,適用されるすべての貿易制限および輸出管理。これには、(i) 英国、(ii) 米国、(iii) 欧州連合およびその加盟国、(iv) 国連、または (v) その他の政府によって随時管理、制定、または執行される貿易、経済、および金融制裁法、規制、禁輸措置、および制限措置（それぞれ法的な効力を有するもの）が含まれますが、これらに限定されません。,なし
2. 利用目的,なし,なし,UKBBのみ,【UKBBのみ】年次報告の確認義務。,2.1.5,申請機関内、および申請者 PI、申請者研究者、ならびに（申請者によって任命された）関連会社および第三者処理者による、個人のレベルでのみ使用されること。,"白石：ひとまず採用でよいのではないか。
長神：採用するのであれば、外国統合MTA日の書きぶりが良さそう。文言は検討する必要がある。
白石：申請者の定義を明確にし、申請者が所属する期間は申請者に義務を順守させるといった書きぶりにすべき。
長神：試料を送る際の責任について、送る側の責任なのか、受け取り側の責任なのかも入れておくべき。板倉先生にお願いして書きぶりを提案いただくのも一案。
白石：バイオバンク側が責任を負わないことも入れておくべき。"
3. 利用・アクセスの報告と監視,3.1,3.1 お客様（貴機関）は、承認された研究プロジェクトの完了時、または本契約の終了時（いずれか早い方）に、データの利用状況を詳細に記した報告書をデータ提供者に提出することに同意します。,混在,【相違】GA4GHはメンバーリストの維持管理と通知を求める。UKBBは「申請書」で指定されたPI・研究者以外の利用を原則禁止し（2.2）、変更には手続が必要（17.1）。リストの常時維持という形式ではない。,5.2.1,"承認された研究プロジェクトの進捗状況を合理的な詳細で示す報告書（要約セクション付き）。これは、付属書 3（または UK Biobank が随時要求するその他の形式）の形式で、年次（効力発生日から）で提供されるものとし、申請者が行った所見のうち、合理的な見解で以下のいずれかに該当するものが含まれるものとします。
(a) 公開されている、または公開が保留されているもの。
(b) 公開された特許で開示されているもの。
(c) その他、重要なもの（医学研究の文脈で）。",なし
3. 利用・アクセスの報告と監視,なし,なし,UKBBのみ,【UKBBのみ】PIの変更手続き。,7.1,契約期間中、UK Biobank は、申請者 PI が年次で、承認された研究プロジェクトが本 MTA（および付属書）の規定を遵守していることを確認することを要求します。具体的には、申請者 PI は、付属書 3 に添付されている形式で、年次プロジェクト報告書の一部として、かかる確認を UK Biobank に提供するものとします。年次プロジェクト報告書が規定された期間、方法、および形式で UK Biobank に受領されない場合、UK Biobank は上記の第 5.5 条に定められた権利を留保します。,なし
3. 利用・アクセスの報告と監視,3.2,3.2 データにアクセスする研究チームの全メンバー（氏名、資格、役割を含む）を記載したリストを維持することに同意します。研究チームメンバーの追加または削除についてはデータ提供者に通知することに同意します。 [この目的には別紙Bのテンプレートを使用できます] 研究チームメンバーは、利用機関を離れる前にリストから削除されなければなりません。,相違,"【同意】研究者への周知と遵守保証。
【UKBB】2.4条でPIおよび研究者の遵守を保証し、申請者の責任とする。",なし,なし,なし
3. 利用・アクセスの報告と監視,なし,なし,UKBBのみ,"【同意】研究目的の使用許可、販売等の禁止。
【UKBB】2.6.2でライセンス付与。",17.1,当事者は、申請者が、新しい申請者 PI の身元/地位が UK Biobank のアクセス基準、アクセス手順、および本 MTA の関連条項に準拠していることを確実にすることを条件として、書面による通知により、いつでも、そして随時、申請者 PI を変更できることに同意します。,なし
3. 利用・アクセスの報告と監視,3.3,3.3 さらに、研究チームの各メンバーは本契約書を読み、その条件への遵守を確認することが求められることに同意するものとします。主任研究者は、本契約書の条項を読み、その内容を確認し、自身の条件遵守を確認するとともに、研究チーム全体の条件遵守を監督する義務を負います。,同意,（同上）権利付与の限定。,2.4,申請者は、申請者 PI、申請者研究者、および関連会社、第三者処理者が本 MTA の諸条件およびデータ保護法を認識し、遵守することを保証するものとします。申請者 PI、申請者研究者、関連会社、または第三者処理者の行為または不作為は、関連する申請者の行為と見なされ、関連する申請者が全責任を負うものとします。,なし
4. 知的財産に関する要件,4.1,4.1 データは著作権その他の権利（その他の知的財産権を含む）によって保護されている可能性があることを理解し、認めるものとします。ただし、データを用いた研究プロジェクトの実施に合理的に必要な範囲での複製は許可されます。いかなる媒体においても、データの一部または全部を販売することは許可されません。,同意,【同意】知的財産権の不移転（提供者に帰属）。,2.6.2,UK Biobank は、本 MTA の諸条件に従い、許可された目的のために、本契約期間中、マテリアルを使用するための取消可能な、全世界的、ロイヤリティフリー、非独占的、譲渡不能なライセンス（所有権ではない）を申請者に付与します。,なし
4. 知的財産に関する要件,なし,なし,同意,（同上）,2.5,本 MTA は、申請者に対して明示的に付与された権利のみを付与するものです。,なし
4. 知的財産に関する要件,4.2,4.2 本契約のいかなる条項も、データに関する知的財産権を貴方に移転するものではないことを認める。,同意,【同意】元データ（特に遺伝子型-表現型データ）への権利主張禁止。,2.6.1,UK Biobank がマテリアルの所有者であり、UK Biobank がマテリアルにおける知的財産権の所有者であること。,なし
4. 知的財産に関する要件,なし,なし,同意,（同上）,3.3,本 MTA のいかなる規定も、マテリアルにおけるいかなる知的財産権も申請者に譲渡するものではありません。,なし
4. 知的財産に関する要件,4.3,4.3 データに対する知的財産権の主張を行わないことに同意するものとします。本データの要素、またはデータから直接導かれた結論へのアクセスや利用を妨げたり阻止したりするような方法で、知的財産権保護を利用しないことに同意するものとします。,同意,【UKBBのみ】申請者発明におけるUKBBの権利放棄確認（ただし3.7の制限あり）。,3.7.1,マテリアル内の遺伝子型-表現型データ、または承認された研究プロジェクトの過程で申請者によって生成された遺伝子型-表現型データに向けられた請求項を含む特許を申請すること。,長神: 範囲を限定しているということと理解した。<br>三橋: GWASかけたぐらいの誰でも生成できるようなデータに対してIPを主張するなという意味と認識している。<br>白石: UKBB日の文章を見て、考え方は要検討である。
4. 知的財産に関する要件,なし,なし,同意,【UKBBのみ】UKBBリソースの公共性の認識。,3.7.2,その他の方法で、上記の遺伝子型-表現型データにおけるいかなる知的財産権をも主張または強制しようとすること。,（同上）
4. 知的財産に関する要件,なし,なし,UKBBのみ,"【同意】研究成果（発見物）のIP取得は可能。
【相違】GA4GHは「ライセンス方針」を求める。UKBBは成果物の権利を申請者に認めつつ（3.2前半）、UKBBへの広範なライセンスバック（3.2後半）を義務付けている。",3.5,第 3.7 条の制限に常に従うことを条件として、UK Biobank は、申請者がマテリアル、結果データ、所見、またはその他のデータを使用して行った発明（「申請者生成発明」）に関する知的財産権に対するいかなる権利またはライセンスも持たないことを確認します。,なし
4. 知的財産に関する要件,なし,なし,UKBBのみ,【UKBBのみ】データ生成の分類定義。,3.6,しかしながら、申請者は、UK Biobank のリソースが、50万人の英国の参加者の善意と貢献...を組み合わせて作成され...公共の利益になる健康関連の研究の実施を促進するという明確な目的で確立されたものであることを認めます。,なし
4. 知的財産に関する要件,4.4,4.4 データに知的資本・資源資本を追加する追加研究を実施し、これらの下流発見物に対する知的財産権を取得することを選択できます。その場合、さらなる研究を妨げないライセンス方針を実施することに同意します。,混在,【UKBBのみ】第三者権利侵害の不存在確認。,3.2,第 3.3 条に定められている場合を除き、申請者はその所見、結果データ、およびその他のデータにおける知的財産権を所有します。申請者は、UK Biobank が所見、結果データ、およびその他のデータを使用、複製、配布、公開、保存、その他に頒布するための、永続的、取消不能、全世界的、全額支払済み、ロイヤリティフリー、完全にサブライセンス可能な非独占的ライセンスをここに付与します。,"長神：ToMMoでは、「第１２条の２ ...丙が得た本成果に係る知的財産権は、原則として丙に帰属する。」と定めている。ただ、研究や教育に関しては、保続の要件を定めている。ToMMoの条文を参考にして、研究・教育・利用を可能にするのがよい。

第12条の６（研究成果及びその知的財産権の取扱い）
丙は、甲、乙及び国内非営利機関（大学、国立高等専門学校、国公立の研究機関及びそれ以外の非営利機関（独立行政法人、医療法人、公益社団法人等)をいう）が丙の本成果に係る知的財産権を研究又は教育を目的として実施することについて、当該知的財産権を行使しない。"
4. 知的財産に関する要件,なし,なし,UKBBのみ,【UKBBのみ】サブライセンス権の除外。,3.1,"承認された研究プロジェクトの遂行において申請者によって生成されたデータは、以下のカテゴリに分類されるものとします。
3.1.1 結果データ: ...
3.1.2 所見: ...
3.1.3 その他のデータ: ...",なし
4. 知的財産に関する要件,なし,なし,UKBBのみ,【GA4GHのみ】,3.4,申請者は UK Biobank に対し、UK Biobank が申請者の所見および結果データを受領し使用することが、第三者の権利（既存の知的財産権を含む）を侵害しないことを確認します...,なし
4. 知的財産に関する要件,なし,なし,UKBBのみ,"【同意】第三者への開示・提供の原則禁止。
【UKBB】2.2で禁止、14.2で譲渡禁止を規定。",3.8,UK Biobank は、本 MTA に基づいてマテリアルに付与された権利をサブライセンスする申請者のいかなる権利、またはマテリアルのいかなるものも公開または配布する申請者のいかなる権利も明示的に除外します。ただし、申請者の所見の出版物において、相応の量の裏付けデータを含める唯一の目的の場合を除きます。,なし
4. 知的財産に関する要件,4.5,4.5 [オプション：フォートローダーデール協定を尊重することに同意する。現地管轄区域に関連するその他のポリシーも併記することを検討],GA4GHのみ,（同上）契約譲渡の禁止。,なし,なし,なし
5. データ外部提供,5.1,5.1 お客様は、お客様の研究チームにリストされていない個人を含む第三者に対して、データを転送または開示しないことに同意します。ユーザー機関外の外部協力者とデータを共有したい場合、外部協力者はまずデータプロバイダーからデータ使用の承認を得る必要があります。外部協力者は、データ使用を許可する別途のデータアクセス契約を締結しなければなりません。,同意,"【同意】第三者処理者（サービスプロバイダー）への委託許可。
【UKBB】14.5条で第三者処理者の利用を条件付きで許可。",2.2,申請者は、マテリアルを他の人物または不正な第三者に、共有、サブライセンス、開示、譲渡、販売、贈与、または提供してはならないものとします。,なし
5. データ外部提供,なし,なし,同意,（同上）下請けの原則禁止と例外。,14.2,UK Biobank も申請者も、相手方の書面による承認を事前に得ることなく、本 MTA またはそのいかなる権利または義務を譲渡することはできません。この承認は不合理に保留または遅延されるべきではありません。,なし
5. データ外部提供,5.2,5.2 ただし、研究資金提供機関、スポンサー、規制当局が課す監視・監査要件、または拘束力のある公法への準拠を確保する目的で、データを第三者に移転または開示することは可能です。また、本契約に記載された研究活動の遂行に不可欠なサービスを提供する第三者サービスプロバイダーに対してデータを開示することもできます。第三者サービスプロバイダー以外の受領者へのすべての移転については、移転実施時にデータ提供者に通知することに同意するものとします。,同意,（同上）下請け時の責任。,14.5,UK Biobank は、申請者が、許可された目的のために厳密に、かつデータの計算および分析の個別要素に関してのみ、マテリアルを処理するために第三者処理者に下請けに出すことができることを認め、同意します（そのような処理者を「第三者処理者」とします）。申請者は、第 14.6 条から第 14.10 条までの規定に厳密に従って、第三者処理者を従事させなければなりません。,"長神：解析も含めてクラウドを利用してもよいという話だが、輸出に当たるのかどうかも含めて考えていく必要がある。
白石：委託は、同意がない限りは許可しないとするのが一番シンプルである。ただそれでは現実的でないので、どこまで許可するかということになる。申請書に記載されているものについては同意なくできるが、記載されていないデータを利用したい場合には改めて同意を取るようにする書きぶりはありだと思う。今の書きぶりそしてはあまり良くない。
長神：国内でのやり取りの分には、国内法を皆さんが遵守する前提なので、国内法で規定されていることは書かれてない。海外とのやり取りの場合、第三国のクラウドを使う場合には、しかも個人情報を取り扱う場合には第三国輸出に該当してしまうので、盛り込んで書いておかないといけないか。
白石：クラウド委託禁止情報になる。原則禁止情報とも言える。クラウドを含む委託である。情報の取り扱いの委託ということ。情報の取り扱いの委託を行うときには、事前に申請して承諾を得たものしか原則利用できない。すぐ利用したいのであれば申請書をあらかじめ書いてそれに基づいて許可する。別途利用したい場合は、再申請するのがよい。
白石：誰がアクセスするか、データをどこに保管するかも定義すべき。情報の取り扱いとして、どのような具体的な場面を想定しているのかをきちんと定義で明らかにしておいて、保存するだけ、あるいはクラウドでの解析も含めて、取り扱いになる。第三者が関与する情報の取り扱いに関与するような場合は、事前に承諾を得たものでないとダメというのを書いておき、事前の承諾は申請と同時にしてもいいし、申請の後に必要があったらやってもよい。別途考える必要がある。
川嶋：DTA/MTAに入れるけど、ちゃんと場合分けして定義してどういうのがどこまで使えるのかっていうのをちゃんと書き込まないといけないっていうことで、文章は後日検討。
白石：一言で言うと、同意なきその委託の禁止みたいな同意なきその第三者によるその取り扱いの禁止とかになる。
荻島：第三者が違反したかをバイオバンク側が審査する義務はない。
長神：一方で、報告してたでしょ？と後から言われて、実はよく調べると漏れがあったとなっても恐ろしい。
白石：来て承諾しちゃった以上はバイオバンクも承諾したと言われてしまうっ倍も考えられる。申請書になんか申請書に報告のチェック項目を設けて報告を義務付けるのも一案。申請というか、同意を求める際の情報提供義務も合わせて書いておくとよい。"
5. データ外部提供,なし,なし,同意,【UKBBのみ】第三者処理者の要件詳細（共同研究者でないこと）。,14.3,第 14.5 条に定められた状況を除き、申請者は、UK Biobank の事前の書面による同意を事前に得ることなく、本 MTA に基づく義務の履行またはその一部を下請けに出してはなりません。この同意は不合理に保留されるべきではありません。,なし
5. データ外部提供,なし,なし,同意,【UKBBのみ】第三者処理者の事前評価義務。,14.4,第 14.3 条に基づいて同意が付与された場合、関連する申請者は、その下請け業者の行為、不履行、および不作為について、あたかも申請者自身の行為であるかのように責任を負い、付与されたいかなる同意も、かかる関連する申請者を本 MTA に基づく義務から免除するものではありません。,なし
5. データ外部提供,なし,なし,UKBBのみ,【UKBBのみ】第三者処理者に対する申請者の責任と提供制限。,14.6,申請者は、第三者処理者が共同研究者ではなく、許可された目的に関連するデータの計算および分析の個別要素（「処理者タスク」）の目的のためにのみ従事させられることを保証します。,なし
5. データ外部提供,なし,なし,UKBBのみ,"【同意】第三者処理者との契約義務（同等基準の遵守）。
【UKBB】14.8.4で契約に含めるべき条項を詳細に列挙。",14.7,"第三者処理者を従事させる前に、申請者は以下の評価を実施し、文書化するものとします。
14.7.1 承認された研究プロジェクトの研究目的の進捗のために、第三者処理者が必要であるかどうか。
14.7.2 第三者処理者が、過去のデータセキュリティおよび過去のデータ使用/活動における出所という観点から、データの適切な受領者であるかどうか（例えば、ケンブリッジ・アナリティカは該当しません）。
14.7.3 第三者処理者が、データ保護法の要件を満たす方法でマテリアルを処理するという十分な保証を提供できるかどうか。",なし
5. データ外部提供,なし,なし,UKBBのみ,【UKBBのみ】第三者処理者の活動レビュー義務。,14.8,"申請者は以下のことを行うものとします。
14.8.1 第三者処理者のすべての行為、不履行、および不作為について、あたかも申請者自身の行為であるかのように、UK Biobank に対して全責任を負い続けること。
14.8.2 第三者処理者が処理者タスクを実行するために厳密に必要なマテリアルのみを第三者処理者に提供すること。
14.8.3 本 MTA の第 7.1 条に従って、年次で UK Biobank に提出される年次プロジェクト報告書で、各第三者処理者および処理者タスクの詳細を提供すること。",なし
5. データ外部提供,5.3,5.3 いずれの場合も、受領者である第三者に対し、本契約に記載されたものと同等の機密保持およびセキュリティ基準に従ってデータを保持するよう拘束しなければなりません。,同意,【UKBBのみ】UKBBによる懸念提起時の調査・対応義務。,14.8.4,"第三者処理者との書面による合意が、いかなるデータの転送またはマテリアルの処理が行われる前に締結されることを前提としてのみ、第三者処理者を従事させること。この合意には、とりわけ以下のことが含まれなければなりません。
(a) 処理者タスクの明確な定義と範囲...
(b) 処理者タスクのみを実行することを第三者処理者に許可し...
(c) マテリアルを（最低限）本 MTA に定められたセキュリティ基準で保管...
(d) 処理者タスクが完了したら、マテリアル...を削除...
(e) 第三者処理者が...いかなる権利も...持たないことを確認すること。
(f) 第三者処理者が、本 MTA の関連規定と同等の規定に拘束されることを確認すること...
(g) 第三者処理者が、データ保護法の要件を満たす方法でマテリアルを処理するという十分な保証を提供すること。
(h) 重大な問題が発生した場合...申請者が第三者処理者との合意を直ちに終了させる無制限の単独の権利を持つこと。",なし
5. データ外部提供,なし,なし,UKBBのみ,【UKBBのみ】関連会社への権利拡張と条件。,14.9,申請者は、第 14.5 条から第 14.10 条までの遵守を確保するために、第三者処理者の活動を合理的にレビューし続けるものとします。,なし
5. データ外部提供,なし,なし,UKBBのみ,"【同意】違反時の解除権。是正期間の設定（GA4GHは30日、UKBBは10日）。
【UKBB】12.1で解除要件を規定。2.3や4.8で特定条項違反時の即時解除権を規定。",14.1,"UK Biobank が第三者処理者の身元または第三者処理者の活動に関して懸念を提起した場合、申請者は速やかにその事項を調査し、報告するものとします。UK Biobank は...申請者に以下のことを要求することができます。
14.10.1 第三者処理者を監査すること。および/または
14.10.2 第三者処理者との合意を終了すること。",なし
5. データ外部提供,なし,なし,UKBBのみ,（同上）使用条件違反時の即時解除。,14.1,"承認された研究プロジェクトのために本 MTA に基づいて申請者に付与された権利は、申請者の関連会社を含むものとします。ただし、以下の条件を満たすことを条件とします。
14.1.1 本 MTA の第 7.1 条に従って...各関連会社の最新の詳細を提供すること。
14.1.2 各関連会社のすべての行為...について...UK Biobank に対して全責任を負い続けること。
14.1.3 各関連会社が本 MTA の諸条件を遵守することを確実にすること。",なし
6. 契約違反の通知,6.1,6.1 本契約の条項に違反した場合、データ提供者は以下の場合に裁量により契約を解除できます： (i) 違反が認識後合理的な期間内に是正されない場合、または (ii) 重大かつ本質的な違反である場合。 合理的な期間は通常30日間と解釈されます。,同意,（同上）確認事項違反時の即時解除。,12.1,"UK Biobank は、申請者が以下のいずれかに該当する場合、書面による通知により本 MTA を直ちに終了させる権利を有するものとします。
12.1.1 本 MTA の重要な規定に違反するか、本 MTA の重大な違反を犯し、かつ、是正可能な違反の場合、違反の詳細を記載し、是正を要求する書面による通知を受領した後 10 日以内にそれを是正しなかった場合。
12.1.2 事業を停止するか、停止する可能性が高いか、停止すると脅迫するか、または破産事由に苦しむか、または深刻な、不利な規制上の発見の対象となった場合。",なし
6. 契約違反の通知,なし,なし,同意,【UKBBのみ】違反時の追加措置（アクセス禁止、通知）。,2.3,本 MTA の他の規定を損なうことなく、第 2.1 条または第 2.2 条のいずれかの規定に対する実際のまたは予期的な違反は、UK Biobank に本契約を即時終了させ、UK Biobank から提供されたマテリアルの即時返却または破棄を要求する権利を与えるものとします。,なし
6. 契約違反の通知,なし,なし,同意,"【同意】違反認識時の通知義務。
【UKBB】特にデータセキュリティインシデント（4.3）や再識別（4.6）について即時通知を求めている。",4.8,本 MTA の他の規定を損なうことなく、第 4.1 条、第 4.2 条、および第 4.4 条から第 4.7 条までのいずれかの規定に対する実際のまたは予期的な違反は、UK Biobank に本契約を即時終了させ、UK Biobank から提供されたマテリアルの即時返却または破棄を要求する権利を与えるものとします。,なし
6. 契約違反の通知,なし,なし,UKBBのみ,（同上）再識別時の通知。,12.3,"上記および UK Biobank が持つ可能性のあるその他の権利または救済措置を損なうことなく、第 12.1 条に基づいて UK Biobank に本 MTA を終了させる権利を与える違反がある場合、UK Biobank は以下の措置を講じることができます。
12.3.1 申請者 PI、申請者研究者、および申請機関内の他の研究者が、無期限に UK Biobank リソース内のさらなるマテリアルにアクセスすることを禁止することができる。
12.3.2 違反した申請機関内の関連担当者、違反した申請者 PI の資金提供者、および/または管理機関またはその他の関連規制機関に通知することを選択することができる。",なし
6. 契約違反の通知,6.2,6.2 お客様が本契約の条項に違反していることを認識した場合、直ちにデータ提供者に通知しなければなりません。,同意,"【同意】データの機密性保持。
【UKBB】4.2で機密データとしての保持、安全管理措置を規定。",4.3,申請者は、マテリアルに影響を及ぼす合理的に疑われる「ニアミス」または実際のデータセキュリティインシデントに気づいた後、不当な遅延なく（そしていずれにせよ 24 時間以内に）UK Biobank に通知するものとします。この通知は、DPO@ukbiobank.ac.uk にメールで送信し、access@ukbiobank.ac.uk にもコピーを送る必要があります。,"長神：24時間以内がよいのか。個人情報保護委員会の場合は72時間で定められている。
境田：情報漏洩があったりとかした場合、BBJであれば東大病院とか色々なところに通知する必要がある。
長神：情報漏洩が疑われた段階で、24時間以内に通知するということにまずはすべきか。
白石：情報を提供したり最大限協力することとした方がよい。
長神：調査に協力する旨を盛り込む。"
6. 契約違反の通知,なし,なし,同意,"【同意】再識別の禁止、参加者への接触禁止。
【UKBB】4.5で再識別・接触を明示的に禁止。",4.6,申請者が意図せずに参加者を特定してしまった場合、それがどのようにして起こったかを（合理的な詳細で）記載して、直ちに UK Biobank に通知するものとします。この通知は、DPO@ukbiobank.ac.uk にメールで送信し、access@ukbiobank.ac.uk にもコピーを送る必要があります。,なし
7. 機密保持,7.1,7.1 お客様は、常にデータの機密性を保持することに同意します。お客様は、研究参加者の機密性を侵害する方法でデータを使用または使用を試みないことに同意します。,同意,（同上）再識別時の対応（共有・接触禁止）。,4.2,申請者は、貴重で機密性の高い専有データに通常期待される基準で、マテリアルを安全なネットワークシステムに保持するものとします。さらに、申請者は、マテリアルの偶発的または違法な破壊、紛失、改ざん、不正な開示、またはアクセスからマテリアルを保護するために、**付属書 2（セキュリティ対策）**に定められた適切な技術的および組織的対策を実施する義務を負います（「データセキュリティインシデント」）。本 MTA に署名することにより、申請者 PI は、マテリアルを保護するために付属書 2 に定められたセキュリティ対策が講じられていることを確認します。,なし
8. 再識別と危害,8.1,8.1 お客様は、研究参加者を再識別しようと試みないこと、また、合理的にその再識別につながると予想される行動を取らないことに同意するものとします。さらに、お客様は、研究参加者に連絡またはコミュニケーションを取ろうと試みないことに同意するものとします。,同意,【UKBBのみ】同意撤回への対応義務。,4.5,"申請者は、以下のことを行うこと（または行おうとすること）が明示的に禁止されています。
4.5.1 提供されたマテリアルを開発、リンク、または再構築して、参加者を（直接的または間接的に）特定すること。
4.5.2 UK Biobank から提供されたマテリアルから参加者を特定すること。
4.5.3 参加者に連絡を取ること。",なし
8. 再識別と危害,なし,なし,同意,【GA4GHのみ】危害やスティグマをもたらす使用の禁止。UKBBには直接的に対応する条文はないが、倫理的承認の範囲内での利用が求められる。,4.7,"第 4.6 条の目的以外で、申請者は以下のことをしてはなりません。
4.7.1 その参加者の身元を他の人と共有すること。
4.7.2 参加者自身に連絡を取ろうとすること。",なし
8. 再識別と危害,なし,なし,UKBBのみ,"【同意】データ提供元への帰属表示（謝辞）。
【UKBB】5.15で具体的な謝辞文言を指定。",4.4,申請者は、UK Biobank が通知する、参加者による「それ以上の使用禁止」の撤回（UK Biobank のウェブサイトこちらに記載されている参加者の撤回オプションに従って）に、迅速かつ適切に対処することを確認します。,なし
8. 再識別と危害,8.2,8.2 研究参加者、その家族、コミュニティ、または特定集団のメンバーに危害やスティグマをもたらすと合理的に予想される方法でデータを使用しないことに同意します。,GA4GHのみ,【UKBBのみ】タイトル・要約への「UK Biobank」の記載要求。,なし,なし,なし
